prompt,answer
"Question: Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma

A) Hyperplasia
B) Hyperophy
C) Atrophy
D) Dyplasia

Choose the best option.",C
"Question: Which vitamin is supplied from only animal source:

A) Vitamin C
B) Vitamin B7
C) Vitamin B12
D) Vitamin D

Choose the best option.",C
"Question: Growth hormone has its effect on growth through?

A) Directly
B) IG1-1
C) Thyroxine
D) Intranuclear receptors

Choose the best option.",B
"Question: Scrub typhus is transmitted by: September 2004

A) Louse
B) Tick
C) Mite
D) Milk

Choose the best option.",C
"Question: Per rectum examination is not a useful test for diagnosis of

A) Anal fissure
B) Hemorrhoid
C) Pilonidal sinus
D) Rectal ulcer

Choose the best option.",C
"Question: Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl

A) ab
B) bc
C) abc
D) bcd

Choose the best option.",C
"Question: Hypomimia is ?

A) Decreased ability to copy
B) Decreased execution
C) Deficit of expression by gesture
D) Deficit of fluent speech

Choose the best option.",C
"Question: Naglers reaction is shown by

A) Clostridium tetani
B) Clostridium botulinum
C) Clostridium perfringens
D) Clostridium septicum

Choose the best option.",C
"Question: The pharmakokinetic change occurring in geriatric patient is due to

A) Gastric absorption
B) Liver metabolism
C) Renal clearance
D) Hypersensitivity

Choose the best option.",C
"Question: A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Investigation of choice to know the cause of hematuria

A) USG
B) X-ray KUB
C) Urine routine
D) Urine microscopy for malignant cytology cells

Choose the best option.",D
"Question: With which of the following receptors theophylline has an antagonistic interaction ?

A) Histamine receptors
B) Bradykinin receptors
C) Adenosine receptors
D) Imidazoline receptors

Choose the best option.",C
"Question: Hyper viscosity is seen in

A) Cryoglobulinemia
B) Multiple myeloma
C) MGUS
D) Lymphoma

Choose the best option.",A
"Question: The process of hardening a cement matrix through hydration with oral fluids  to achieve greater mechanical strength is known as:

A) Maturation
B) Setting
C) Hardening
D) Mineralization

Choose the best option.",A
"Question: Superior vena cava is derived from:

A) Aortic arch
B) Pharyngeal arch
C) Cardinal vein
D) Vitelline vein

Choose the best option.",C
"Question: Position of vocal cord in cadaver is:

A) Median
B) Paramedian
C) Intermediate
D) Full Abduction

Choose the best option.",C
