prompt,answer
"Question: Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma

A) Atrophy
B) Dyplasia
C) Hyperophy
D) Hyperplasia

Choose the best option.",A
"Question: Which vitamin is supplied from only animal source:

A) Vitamin C
B) Vitamin B12
C) Vitamin D
D) Vitamin B7

Choose the best option.",B
"Question: Growth hormone has its effect on growth through?

A) Intranuclear receptors
B) IG1-1
C) Thyroxine
D) Directly

Choose the best option.",B
"Question: Scrub typhus is transmitted by: September 2004

A) Louse
B) Mite
C) Tick
D) Milk

Choose the best option.",B
"Question: Per rectum examination is not a useful test for diagnosis of

A) Anal fissure
B) Pilonidal sinus
C) Hemorrhoid
D) Rectal ulcer

Choose the best option.",B
"Question: Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl

A) ab
B) bcd
C) abc
D) bc

Choose the best option.",C
"Question: Hypomimia is ?

A) Deficit of fluent speech
B) Decreased execution
C) Decreased ability to copy
D) Deficit of expression by gesture

Choose the best option.",D
"Question: Naglers reaction is shown by

A) Clostridium botulinum
B) Clostridium septicum
C) Clostridium perfringens
D) Clostridium tetani

Choose the best option.",C
"Question: The pharmakokinetic change occurring in geriatric patient is due to

A) Liver metabolism
B) Gastric absorption
C) Hypersensitivity
D) Renal clearance

Choose the best option.",D
"Question: A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Investigation of choice to know the cause of hematuria

A) Urine routine
B) Urine microscopy for malignant cytology cells
C) USG
D) X-ray KUB

Choose the best option.",B
"Question: With which of the following receptors theophylline has an antagonistic interaction ?

A) Adenosine receptors
B) Histamine receptors
C) Imidazoline receptors
D) Bradykinin receptors

Choose the best option.",A
"Question: Hyper viscosity is seen in

A) Multiple myeloma
B) Lymphoma
C) Cryoglobulinemia
D) MGUS

Choose the best option.",C
"Question: The process of hardening a cement matrix through hydration with oral fluids  to achieve greater mechanical strength is known as:

A) Mineralization
B) Hardening
C) Setting
D) Maturation

Choose the best option.",D
"Question: Superior vena cava is derived from:

A) Aortic arch
B) Pharyngeal arch
C) Cardinal vein
D) Vitelline vein

Choose the best option.",C
"Question: Position of vocal cord in cadaver is:

A) Intermediate
B) Paramedian
C) Median
D) Full Abduction

Choose the best option.",A
"Question: Normal waist hip ratio of a female is below

A) 0.7
B) 1
C) 0.8
D) 0.9

Choose the best option.",C
"Question: The most common cause of renal scaring in a 3 year old child is -

A) Tuberculosis
B) Vesicoureteral reflux induced pyelonephritis
C) Interstitial nephritis
D) Trauma

Choose the best option.",B
"Question: A 6hours old snake bite patient comes to emergency with mild local edema at the injury site. On examination no abnormalities detected and lab repos are normal. Most appropriate management is

A) Local subcutaneous antisnake venom
B) Incision and suction
C) Intravenous antisnake venom
D) Wait and watch

Choose the best option.",D
"Question: Which of the following agents is most commonly associated with recurrent meningitis due to CSF leaks?

A) Hemophilus Influenza
B) Meningococci
C) E. Coli
D) Pneumococci

Choose the best option.",D
"Question: Treatment of choice in traumatic facial nerve injury is:

A) Conservative management
B) Systemic corticosteroids
C) Facial nerve repair
D) Facial sling

Choose the best option.",C
"Question: What is the best method of informing the rural population about Oral rehydration technique: March 2013 (d, f)

A) Demonstrations
B) Flash cards
C) Chalk and talk/Lecture
D) Role play

Choose the best option.",A
"Question: Lymph vessel which drain the posterior 1/3 rd of the tongue:

A) Marginal vessel.
B) Basal vessel.
C) Central vessel.
D) Lateral vessel.

Choose the best option.",B
"Question: Anterolateral ahroscopy of knee is for:

A) To see the periphery of the posterior horn of medial meniscus
B) To see patellofemoral aiculation
C) To see the anterior poion of lateral meniscus
D) To see the posterior cruciate ligament

Choose the best option.",B
"Question: 25 year old patient Suspected to have a pneumoperitoneum. Patient is unable to stand. Best x-ray view is

A) Right lateral decubitus view
B) Prone
C) Supine
D) Left lateral decubitus view

Choose the best option.",D
"Question: What is the most probable poal of entry of Aspergillus?

A) Gastrointestinal tract
B) Lungs
C) Blood
D) Puncture wound

Choose the best option.",B
"Question: If solid line represent the rigid height, then the following diagram with excessive inter arch space is classified in?

A) Class - 4
B) Class - 2
C) Class - 1
D) Class - 3

Choose the best option.",B
"Question: Pearsonian measure of skewness -

A) SD/Mode - mean
B) Mean - Mode/ SD
C) Mean - Mode/ SD
D) Mode - Mean/ SD

Choose the best option.",B
"Question: During Sx for meningioma, the left paracentral lobule was injured. It would lead to paresis of

A) Rt. Leg and perineus
B) Right shoulder & trunk
C) Right face
D) Left face

Choose the best option.",A
"Question: Which of the following bacterial meningitis is associated with sudural effusion?

A) Neisseria meningitits
B) H. influenza
C) Streptococcus pneumonia
D) Enterococcus

Choose the best option.",B
"Question: Glucose sympo occurs with:

A) K+
B) Na+
C) Cl-
D) Ca++

Choose the best option.",B
"Question: Of the various modalities used in the treatment of re-threatening effects of hyperkalemia which one of the following as the most rapid onset of action ?

A) Insulin and glucose infusion
B) Hemodialysis
C) Intravenous calcium gluconate
D) Sodium bicarbonate infusion

Choose the best option.",B
"Question: In chronic alcoholism the rate limiting component for alcohol metabolism excluding enzymes is/are : (PGI Dec 2008)

A) FADH
B) NAD+
C) NADP
D) NADPH

Choose the best option.",B
"Question: Minimum level of iodine iodized salt reaching the consumer level according to iodine programme should be:-

A) 5 ppm
B) 30 ppm
C) 20 ppm
D) 15 ppm

Choose the best option.",D
"Question: Pre-exposure prophylaxis for rabies is given on days

A) 0, 3
B) 0, 3, 7, 14, 28, 90
C) 0, 3, 7, 28, 90
D) 0, 7, 28

Choose the best option.",D
"Question: Best indicator of antemoum drowning is :

A) Cutis anserina
B) Water in nose
C) Washerman's hand
D) Froth in mouth and nostrils

Choose the best option.",D
"Question: Splenomegaly may be a feature of: March 2013

A) Thalassemia
B) Megaloblastic anemia
C) Sickle cell anemia
D) G6PD deficiency

Choose the best option.",C
"Question: According to recent SC judgment, doctor can be charged for medical negligence under 304-A, only if: AIIMS 12

A) He is from corporate hospital
B) Gross negligence
C) Simple negligence
D) Negligence is from inadveent error

Choose the best option.",B
"Question: Which of the following is very difficult to induce antibody -

A) Protein
B) Polysaccharide
C) Antigen
D) Effector

Choose the best option.",B
"Question: S2 is best appreciated in -

A) 3rd left intercostal space
B) 2nd right intercostal space
C) 4th left intercostal space
D) 5th left intercostal space

Choose the best option.",A
"Question: Position of limb in posterior dislocation of hip -

A) Flexion, abduction & internal rotation
B) Flexion, adduction & internal rotation
C) Flexion, adduction & external rotation
D) Flexion, abduction & external rotation

Choose the best option.",B
"Question: Drug causing malignant hyperthermia:(Asked twice in the exam)

A) Thiopentone
B) Cisatracurium
C) Propofol
D) Suxamethonium

Choose the best option.",D
"Question: Household insectiside used for malaria-

A) Permethrin
B) Pyrethrum
C) Paris green
D) Malathion

Choose the best option.",D
"Question: Which of the following is the best procedure done for intrapaum fetal monitoring:

A) Fetal echocardiography
B) Physical examination
C) Continuous electrical fetal hea monitoring
D) Fetal scalp pH

Choose the best option.",C
"Question: Which of the following is measured by the device, Bellow's spirometer?

A) RV
B) ERV
C) Closing volume
D) TLC

Choose the best option.",B
"Question: Which of the following is a newly emerging food poisoning organism

A) Diphtheria
B) Enterococcus
C) Pseudomonas
D) Salmonella typhimurium

Choose the best option.",D
"Question: Atherosclerosis initiation by fibroblast plaque is mediated by injury to ?

A) Media
B) Endothelium
C) Smooth muscle
D) Adventitia

Choose the best option.",B
"Question: The WBC that is considered “second line of defence” is:

A) Eosinophil
B) Monocyte
C) Basophil
D) Neutrophil

Choose the best option.",B
"Question: Determination of Pulp vitality by pulse oximeter based on:

A) Pascal's law.
B) Poisslues law.
C) Beer's law.
D) Doppler law.

Choose the best option.",C
"Question: An Isograft indicates transfer of tissues between -

A) Unrelated donors
B) Related donors
C) Monozygotic twins
D) From the same individual

Choose the best option.",C
"Question: Hypersecretory glaucoma is seen in –

A) Epidemic dropsy
B) Diabetes
C) Marfan's syndrome
D) Hypertension

Choose the best option.",A
"Question: A 14-year-old girl presents with quadriparesis, facial palsy, winging of scapula and ptosis. There is h/o similar illness in father and brother but less severe. Her CPK level is also raised (500IU/L). She is probably suffering from?

A) Limb-girdle dystrophy
B) Scapulofaciohumeral dystrophy
C) Emery-Dreifuss muscular dystrophy
D) Becker muscular dystrophy

Choose the best option.",B
"Question: Which of the following muscle is not a hybrid muscle

A) Extensor digitorum
B) Brachialis
C) Flexor digitorum profundus
D) Pectoralis major

Choose the best option.",A
"Question: One standard detion in normal standard curev includes value-

A) 100%
B) 50%
C) 95%
D) 68%

Choose the best option.",D
"Question: Foam cells are seen in infection with which virus ?

A) Molluscum contagiosum
B) RSV
C) EBV
D) Measles

Choose the best option.",C
"Question: During extraction of the upper first molar, the mesio buccal root is missing and is suspected to have been pushed into the maxillary sinus.
The best position for the patient immediately after the incident is

A) Trendelenberg position
B) To position the patient upright
C) Reverse trendelenberg position
D) To position the patients in a semi inclined posture to visualize the perforation

Choose the best option.",B
"Question: Rescue P.C.I is done for which of the following?

A) Persistent chest pain with ST elevation > 30 min after thrombolysis
B) Pain with ST elevation for >120minutes after thrombolysis
C) Persistent chest pain with ST elevation > 60 min after thrombolysis
D) Persistent Chest pain with ST elevation >90 min after thrombolysis

Choose the best option.",D
"Question: Fever associated with infection

A) Is due to interleukin-1 released from CD4 T-helper cells
B) Left shifts the oxygen dissociation curve
C) Increase oxygen release to tissue
D) Accelerates bacterial and viral replication

Choose the best option.",C
"Question: Last organ to putrefy in females is?

A) Liver
B) Breast
C) Uterus
D) Brain

Choose the best option.",C
"Question: Hamartomatous lung tissue is?

A) Hypoplasia of lung
B) Lobar sequestration
C) Congenital cyst
D) Congenital cystic adenomatoid malformation

Choose the best option.",D
"Question: Test for diagnosis of pyogenic meningitis is?

A) Widal
B) PET scan
C) CSF examination
D) CSF PCR

Choose the best option.",C
"Question: In caloric test, cold water stimulation causes movement of eye -

A) Some side
B) Opposite side
C) Up
D) Do\vn

Choose the best option.",B
"Question: A 12-year-old girl presents to the casualty with symptoms of fever, shoness of breath, and cough. A chest X-ray reveals complete consolidation of the lower lobe of the left lung. Cultures of the lower lobe of the left lung would most likely reveal which organism?

A) Streptococcus pneumoniae
B) Pseudomonas aeruginosa
C) Klebsiella pneumoniae
D) Staphylococcus aureus

Choose the best option.",A
"Question: IgA deposits on skin biopsy

A) Giant cell aeritis
B) Microscopic polyangitis
C) Henoch Schouleiln puspura
D) Wegener's granulomatosis

Choose the best option.",C
"Question: A Dentin 'Primer'?

A) Etches the dentin
B) Removes the smear layer
C) Conditions the dentin
D) It increases the surface energy & wets the dentin surface

Choose the best option.",D
"Question: Which of the following hormonal activity is expected immediately prior to Ovulation?

A) FSH surge
B) Estrogen surge
C) Progestrone surge
D) LH surge

Choose the best option.",D
"Question: Following are fibrous joints :

A) Fronto parietal suture
B) Manubrio sternal joint
C) Inf. radio ulnar joint
D) Pubic symphysis

Choose the best option.",A
"Question: For exhumation the order should be passed by -

A) Chief judicial magistrate
B) Executive magistrate
C) Police officer
D) Session judge

Choose the best option.",B
"Question: The radiograph of a 32 year old patient is shown below. The patient is asymptomatic and the lesion revealed in the radiograph is an accidental finding. The most likely diagnosis is:

A) Stafne’s bone cavity
B) Radicular Cyst
C) Lateral periodontal cyst
D) Dentigerous cyst

Choose the best option.",A
"Question: Magistrate inquest not needed in: JIPMER 14

A) Homicide
B) Exhumation
C) Police custody death
D) Dowry death

Choose the best option.",A
"Question: Which of the following disease with bird, ahropod and human chain

A) Plague
B) Malaria
C) Japanese encephalitis
D) Paragonimus

Choose the best option.",C
"Question: Potter syndrome is not assoiated with

A) Bilateral renal agenesis
B) Polyhydromnios
C) Bilateral multicystic kidney disease
D) oligohydromnios

Choose the best option.",A
"Question: Increase in pauwel's angle indicate

A) More chances of displacement
B) Good prognosis
C) Impaction
D) Trabecular alignment displacement

Choose the best option.",A
"Question: A 28 year old female teacher is found to have a prolonged bleeding time and normal platelet count. She had a bleeding of ""easy bleeding"" with frequent bleeding of the gums, epistaxis, cutaneous bleeding and menorrhagia, further testing revealed a deficiency of Von willebrand factor. Which of the following thrombogenic processes involving platelets is most directly impaired?

A) Formation of fibrinogen bridges
B) Conformational change with activation of phospholipid surface
C) Aggregation
D) Adhesion

Choose the best option.",D
"Question: Ifa Panchayat is dissolved, elections are to be held within?

A) 3 months
B) 1 month
C) 6 months
D) 1 year

Choose the best option.",C
"Question: Which of the following is the main enzyme responsible for activation of xenobiotics?

A) Glucuronyl transferase
B) NADPH cytochrome P-450-reductase
C) Glutathione S-transferase
D) Cytochrome P-450

Choose the best option.",D
"Question: In Familial hypercholesterolemia there is deficiency of

A) LDL receptor
B) Lipoprotein lipase
C) Apo protein C
D) Apoprotein A

Choose the best option.",A
"Question: Relining of complete denture is not indicated when

A) Denture contains broken teeth
B) There is excessive resorption of the ridge
C) Vertical dimension is excessively reduced and has to be changed
D) Centric relation does not coincide with centric occlusion

Choose the best option.",C
"Question: Which of the following condition is necessary prerequisite for this change?

A) Adequate liquor amnii
B) Scanty liquor amnii
C) Air inside the uterine cavity
D) Rupture of membranes

Choose the best option.",A
"Question: Which of the following vitamin reduces the risk of insulin resistance, obesity, and the metabolic syndrome?

A) Vitamin A
B) Vitamin D
C) Vitamin C
D) Vitamin B12

Choose the best option.",B
"Question: Antiboiotic Prophylaxis for infective endocarditis is indicated in:

A) Isolated secundum ASD
B) Prior coronary aery bypass graft
C) Mitral valve prolapse without regurgitation
D) Coarctation of aoa

Choose the best option.",D
"Question: Adder Head"" appearance is found in:

A) X-ray
B) USG
C) IVP
D) CT

Choose the best option.",C
"Question: Ortolani's test is done for

A) Congenital dislocation of the elbow joints
B) Congenital dislocation of the hip joints
C) Congenial dislocation of the knee joints
D) Congenital dislocation of the shoulder joints

Choose the best option.",B
"Question: Secondary retention for a removable partial denture is provided by

A) Direct and indirect retainers
B) The direct retainer
C) Intimate contact between the denture bases and the underlying tissues
D) The indirect retainer

Choose the best option.",C
"Question: Where does the ""knot"" is put in the neck during judicial hanging?

A) The back of the neck
B) Under angle of jaw
C) Below the chin
D) Choice of hangman

Choose the best option.",B
"Question: Seal finger and whale finger are associated with -

A) Listeria
B) Erysipelothrix
C) Corynebacterium
D) Treponema

Choose the best option.",B
"Question: Which of the following muscle acts as unlocker of knee?

A) Biceps femoris
B) Popliteus
C) Gracilis
D) Saorius

Choose the best option.",B
"Question: A 60 yr old chronic smoker presents with painless gross hematuria of 1 day duration. Which is the investigation of choice to know the cause of hematuria?

A) X-ray KUB
B) Urine routine
C) USG
D) Urine microscopy for malignant cytology cells

Choose the best option.",D
"Question: The most sensitive method for detecting cervical Chlamydia trachomatis infection is:

A) Culture on irradiated McConkey cells
B) Direct fluorescent antibody test
C) Enzyme immunoassay
D) Polymerase chain reaction

Choose the best option.",D
"Question: A labourer involved with repair-work of sewers was admitted with fever, jaundice and renal failure. The most appropriate test to diagnose the infection in this patient is -

A) Microimmunofluorescence test
B) Paul Bunnell test
C) Weil Felix test
D) Microscopic agglutination test

Choose the best option.",D
"Question: Congenital hydrocele is best treated by

A) Herniotomy
B) Excision of sac
C) Eversion of sac
D) Lord's procedure

Choose the best option.",A
"Question: Vaccine administered by following route is

A) H1n1 live
B) Yellow fever live
C) Typhoral live
D) H1n1 killed

Choose the best option.",A
"Question: A 40-year old diabetic patient presents with proptosis of one eye and black eschar over palate. The likely organism is :

A) Mucor
B) Candida
C) E. coli
D) Pseudomonas

Choose the best option.",A
"Question: Coloured urine is not seen in :

A) Rifampcin
B) Nitrofurantoin
C) Quinine
D) Pyridium

Choose the best option.",C
"Question: Schizophrenia is treated by

A) Mood stabilizers
B) Anti psychotics
C) Anti depressants
D) Anti epileptics

Choose the best option.",B
"Question: Fries test is used in the diagnosis of:

A) Gonorrhoea
B) Herpes
C) Granuloma venereum
D) Chanchroid

Choose the best option.",C
"Question: Grave's ophthalmopathy mostly presents as September 2010

A) Ptosis
B) Proptosis
C) Reduced intraocular tension
D) Increased power of convergence

Choose the best option.",B
"Question: Earliest lesion seen in atherosclerosis is:

A) Plaque
B) Intimal thickening
C) Fatty streaks
D) Fibrinoid necrosis

Choose the best option.",C
"Question: Flipped LDH indicating Myocardial Infarction is represented by:

A) LDH-5 > LDH-4
B) LDH-4 > LDH-5
C) LDH-2 > LDH-1
D) LDH-1> LDH-2

Choose the best option.",D
"Question: Dimension stability of hydrocollids may be achieved by

A) optimizing w:p
B) using humidor
C) prolonged manipulation
D) using cold water

Choose the best option.",B
"Question: Which of the following ultrasound finding has the highest association with aneuploidy?

A) Choroid plexus cyst
B) Nuchal translucency
C) Single umbilical aery
D) Cystic hygroma

Choose the best option.",D
"Question: Which of the following is not a component of transpo system?

A) Selective gate
B) Receptor activation
C) Non-selective channel
D) Energy coupling system

Choose the best option.",B
"Question: To feel comfoable and cool in a factory the conrrected effective temperature ( in degree Farenheit) should be -

A) Between 77 and 80
B) Between 81 and 82
C) Between 69 and 76
D) Less tha 69

Choose the best option.",C
"Question: Test used for factor VIII deficiency identification is-

A) APTT
B) D dimer
C) FDP
D) PT

Choose the best option.",A
"Question: Headache, apathy and deteriorating level of consciousness occurring weeks after head injury suggests;

A) Chronic subdral haematoma.
B) Depressed skull fracture.
C) Continuing cerebral.
D) Pontine hemorrhage

Choose the best option.",A
"Question: A 27-year female wearing high heels stumbled and sustained inversion injury at ankle. Which ligament is most likely to be injured in the given case?

A) A
B) C
C) B
D) D

Choose the best option.",A
"Question: Asymmetric tonic neck reflex (ATNR) disappears at ______

A) 9 months
B) 6 months
C) 5 months
D) 8 months

Choose the best option.",B
"Question: Ligament teres is a remnant of ?

A) Umbilical vein
B) Ductus aeriosus
C) Ductus venosus
D) Umbilical aery

Choose the best option.",A
"Question: Sho structured primi gravida has height less then

A) 150 cm
B) 135 cm
C) 145 cm
D) 140 cm

Choose the best option.",D
"Question: Which of the following is the most specific and sensitive screening test for renovascular hypeension?

A) CT Angiography
B) HRCT
C) Captopril enhanced radionucleotide scan
D) Doppler ultrasound of renal aeries

Choose the best option.",A
"Question: Role of egg lecithin in propofol formulation is?

A) Acts as antibacterial
B) Acts as preservative
C) Acts as carrier vehicle
D) Acts as emulsifying agent

Choose the best option.",D
"Question: A 63 year old man presents with a triad of angina, syncope and congestive hea failure. Which of the following valvular hea lesion can be suspected-

A) antral stenosis
B) Tricuspid regurgitation
C) Aoic stenosis
D) Aoic regurgitation

Choose the best option.",C
"Question: Generalised thickening of cortical and cancellous bones is seen in

A) Infantile hyperostosis
B) Osteogenesis imperfecta
C) Osteopetrosis
D) Pagets disease

Choose the best option.",A
"Question: An athelete presented with red coloured urine after 2 days of history of severe exeion. The most probable cause is?

A) Hemoglobinuria
B) Hematuria
C) Myoglobinuria
D) Hemosiderinuria

Choose the best option.",C
"Question: Which of the following is released from hypothalamus?

A) Orexin
B) Cortisol releasing hormone
C) Ghrelin
D) Neuropeptide

Choose the best option.",B
"Question: Vestibulo-Ocular Reflex Mediated by:

A) Flocculonodular Lobe
B) Paravermal region of Spinocerebellum
C) Vermal portion of Spinocerebel 1 um
D) Neocerebellum

Choose the best option.",A
"Question: Which of the following vitamin enhances intestinal absorption of calcium?

A) Vitamin K
B) Vitamin B1
C) Vitamin B2
D) Vitamin D

Choose the best option.",D
